,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
0,general_obstruction,2019-09-25 05:14:00,2019-09-25 05:38:27,A28,6.3225627,52.67629,24.45,218260.17937702048,521391.83176147565,"(219718.0, 521496.0)",1461.5375433774032,4194.0,"LINESTRING (215611.52529 522047.58071, 215718.63035 522019.68825, 215811.08005 521996.27506, 215948.50528 521960.18359, 216065.10851 521930.1999, 216193.27951 521897.06978, 216322.00577 521863.29186, 216449.06627 521830.71699, 216564.09628 521801.01093, 216690.69407 521768.5286, 216819.51287 521735.39848, 216937.31915 521705.04463, 217037.63494 521679.31788, 217132.30565 521655.2569, 217257.60785 521623.42237, 217374.02599 521593.53122, 217469.71467 521569.28516, 217583.9118 521540.04181, 217693.0191 521512.27913, 217797.12913 521485.99714, 217901.70186 521459.90022, 218038.87027 521428.67871, 218148.10372 521408.25283, 218197.79257 521400.71219, 218278.87793 521389.93103, 218354.16163 521384.57919, 218410.65029 521381.1396, 218459.5983 521379.81668, 218507.62027 521380.21356, 218557.62662 521381.1396, 218619.01008 521383.38856, 218675.36644 521386.82815, 218786.09479 521395.69171, 218935.0555 521410.37612, 219008.21294 521417.51988, 219075.68183 521424.26677, 219208.42791 521436.42319, 219603 521478, 219718 521496)",R
1,general_obstruction,2019-09-25 06:35:00,2019-09-25 06:46:32,A73,6.029408,51.499374,11.533333333333331,199592.67715618265,390235.2760528129,"(199262.218, 390656.584)",535.4471404984447,898.0,"LINESTRING (199816.61095 389950.02632, 199330 390571, 199325 390578, 199262.218 390656.584)",R
2,general_obstruction,2019-09-25 07:58:00,2019-09-25 08:15:47,A2,5.25835657119751,51.7947731018066,17.783333333333335,146111.25422810702,422910.5761009177,"(146270.962, 425307.866)",2402.6038859214627,2473.0,"LINESTRING (146108.473 422847.464, 146118 423051, 146140 423653, 146155 424025, 146163 424295, 146169 424386, 146173 424431, 146184 424505, 146198 424577, 146227 424697, 146263 424859, 146270 424905, 146279 425000, 146281 425051, 146279 425221, 146273 425288, 146270.962 425307.866)",L
3,general_obstruction,2019-09-25 08:22:00,2019-09-25 08:38:08,A2,5.8738804,51.16838,16.133333333333333,189039.15561583222,353328.9209910404,"(187549.016, 354039.634)",1650.9479264280262,2333.0,"LINESTRING (189641.318 353022.333, 189608 353046, 189575 353069, 189509.47 353110.06, 189464.553 353133.645, 189383.911 353175.614, 189210.313 353256.777, 189043.652 353327.534, 188861.035 353405.228, 188704.78 353471.823, 188572.803 353527.666, 188414.467 353594.955, 188329.489 353632.068, 188132.131 353715.659, 187998.594 353774.97000000003, 187900 353821, 187866.445 353839.831, 187801.931 353873.822, 187740 353908, 187701 353932, 187693 353938, 187688 353941, 187621 353986, 187551 354038, 187549.016 354039.634)",L
4,general_obstruction,2019-09-25 08:57:00,2019-09-25 09:13:55,A27,4.9277163,51.780983,16.916666666666668,123292.11011324283,421468.5879697859,"(123562.172, 423616.285000001)",2164.6098854698225,2700.0,"LINESTRING (123283.295 420934.445000002, 123281.966 420961.815000002, 123276 421145.999999999, 123274 421244, 123277 421319.000000002, 123284 421403.000000002, 123558.73 423591.10200000304, 123562.172 423616.285000001)",R
5,general_obstruction,2019-09-25 09:10:00,2019-09-25 09:39:41,A2,5.729612,51.280937,29.683333333333334,178890.0656728338,365793.50208030496,"(174829.71600000001, 365274.475)",4093.3883978644485,4466.0,"LINESTRING (179062.562 365657.267, 179042.907 365678.001, 179018.753 365700.575, 178966.471 365740.792, 178904 365786, 178862.776 365809.596, 178790.838 365852.031, 178676.141 365903.632, 178622.25 365923.876, 178561.52 365943.572, 178490.738 365963.098, 178415.892 365978.229, 178312.991 365996.095, 178207.124 366012.509, 178121.774 366022.63, 177998.672 366036.855, 177870.631 366046.444, 177749.186 366053.542, 177643.866 366056.004, 177532 366058, 177500 366058, 177325 366052, 177231.83000000002 366045.907, 177143 366038, 177024 366026, 176919 366012, 176860 366002, 176773.879 365987.843, 176639.206 365961.699, 176528.684 365936.219, 176441.188 365915.064, 176313.042 365880.517, 176180 365839, 176125.381 365821.381, 175971.605 365764.655, 175874.868 365727.564, 175703.197 365652.882, 175474.387 365540.607, 175222.464 365402.887, 175157.766 365372.752, 175112.30000000002 365351.575, 175033.16 365321.603, 174967.395 365302.523, 174829.71600000001 365274.475)",L
6,general_obstruction,2019-09-25 09:25:00,2019-09-25 09:25:54,A2,5.729612,51.280937,0.9,178890.0656728338,365793.50208030496,"(174829.71600000001, 365274.475)",4093.3883978644485,4466.0,"LINESTRING (179062.562 365657.267, 179042.907 365678.001, 179018.753 365700.575, 178966.471 365740.792, 178904 365786, 178862.776 365809.596, 178790.838 365852.031, 178676.141 365903.632, 178622.25 365923.876, 178561.52 365943.572, 178490.738 365963.098, 178415.892 365978.229, 178312.991 365996.095, 178207.124 366012.509, 178121.774 366022.63, 177998.672 366036.855, 177870.631 366046.444, 177749.186 366053.542, 177643.866 366056.004, 177532 366058, 177500 366058, 177325 366052, 177231.83000000002 366045.907, 177143 366038, 177024 366026, 176919 366012, 176860 366002, 176773.879 365987.843, 176639.206 365961.699, 176528.684 365936.219, 176441.188 365915.064, 176313.042 365880.517, 176180 365839, 176125.381 365821.381, 175971.605 365764.655, 175874.868 365727.564, 175703.197 365652.882, 175474.387 365540.607, 175222.464 365402.887, 175157.766 365372.752, 175112.30000000002 365351.575, 175033.16 365321.603, 174967.395 365302.523, 174829.71600000001 365274.475)",L
7,vehicle_obstruction,2019-09-25 09:27:00,2019-09-25 09:27:47,A59,5.0910873,51.695538,0.7833333333333333,134527.11908764756,411904.0218756294,"(134684.274, 411932.734)",159.7562285558182,946.0,"LINESTRING (133753.793 411761.388, 134614 411920, 134655.035 411927.436, 134684.274 411932.734)",R
8,general_obstruction,2019-09-25 09:33:00,2019-09-25 09:42:35,A2,5.883894,51.164875,9.583333333333334,189742.17045476352,352943.7126501094,"(189641.318, 353022.333)",127.87641318378184,595.0,"LINESTRING (190060.062 352603.069, 190000.547 352672.205, 189938.915 352747.068, 189893.742 352797.701, 189874 352821, 189859 352837, 189844 352853, 189791 352902, 189751 352937, 189716 352965, 189672 353000, 189641.318 353022.333)",L
9,general_obstruction,2019-09-25 09:53:00,2019-09-25 10:11:42,A2,5.6364365,51.293465,18.7,172384.41716939304,367160.8762346378,"(172212.52, 367296.784)",219.13365221043583,840.0,"LINESTRING (172869.481 366774.519, 172865 366779, 172854 366790, 172803 366837, 172740 366888, 172656 366951, 172582 367009, 172485 367084, 172329 367204, 172227 367284, 172212.52 367296.784)",L
10,vehicle_obstruction,2019-09-25 10:19:00,2019-09-25 10:28:06,A50,5.43902206420898,51.4930877685547,9.1,158598.63053752476,389340.63518232503,"(158626.938, 389348.25)",29.313783106412433,310.0,"LINESTRING (158339.663 389233.819, 158374 389252, 158464.549 389293.162, 158515 389314, 158550 389327, 158569 389333, 158626.938 389348.25)",R
11,general_obstruction,2019-09-25 10:59:00,2019-09-25 11:09:37,A2,5.624026,51.299564,10.616666666666667,171516.56443596925,367836.5045534557,"(170454.993, 368979.894)",1560.2157992196771,1712.0,"LINESTRING (171619.2 367756.328, 171432 367903, 171009 368229, 170973 368258, 170905 368314, 170845 368375, 170793 368440, 170762 368483, 170725 368540, 170662 368640, 170599 368746, 170554 368818, 170524 368867, 170461 368970, 170454.993 368979.894)",L
12,general_obstruction,2019-09-25 11:05:00,2019-09-25 11:21:35,A2,5.3514376,51.70067,16.583333333333332,152527.42977103568,412433.97522120795,"(149902.476, 415836.943)",4297.740336917943,8443.0,"LINESTRING (150703.042 409317.805, 150731.243 409337.942, 150803.32 409381.992, 150888.99 409435.934, 150977.229 409489.833, 151080 409544, 151167.603 409581.973, 151217.175 409602.106, 151301.458 409630.026, 151363.964 409648.186, 151434.731 409663.286, 151535.962 409682.80700000003, 151602.281 409696.071, 151658.965 409709.835, 151705.264 409724.10000000003, 151770.207 409750.127, 151812.501 409770.399, 151864.43 409799.179, 151899.968 409822.954, 151953.399 409862.495, 152003.826 409907.292, 152046.371 409950.837, 152089.041 410002.892, 152125.704 410055.197, 152156.862 410108.252, 152181.512 410158.305, 152203.416 410212.156, 152220.178 410260.662, 152234.067 410313.968, 152245.58000000002 410375.059, 152258.695 410443.113, 152279.757 410561.895, 152309.659 410713.103, 152347.716 410907.806, 152386.453 411101.829, 152424.51 411298.57, 152465.285 411496.67, 152506.061 411661.471, 152539.36000000002 411801.127, 152557.03 411920.395, 152564.505 411998.548, 152567.224 412136.165, 152559.069 412254.073, 152538.681 412384.894, 152503.342 412542.219, 152472.081 412667.604, 152440.82 412767.843, 152398.006 412880.995, 152364.026 412957.109, 152321.892 413042.398, 152263.447 413149.093, 152162.188 413309.137, 152060.656 413465.057, 151993.80000000002 413567.86, 151924.196 413676.158, 151844.976 413797.736, 151779.493 413897.334, 151699.815 414022.117, 151640.285 414108.893, 151567.934 414207.575, 151493.293 414300.075, 151389.409 414414.305, 151293.42 414508.936, 151239.086 414559.195, 151147.398 414635.489, 151002.282 414751.174, 150851.732 414875.915, 150717.482 414994.318, 150585.044 415114.984, 150463.019 415231.122, 150336.014 415357.674, 150218.065 415481.05700000003, 150113.699 415594.026, 150001.635 415720.126, 149902.476 415836.943)",L
